id,created_at,text
740371436439777280,2016-06-08 02:34:40,"Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72"
740371207686606848,2016-06-08 02:33:46,“Donald Trump is temperamentally unfit to be president and Commander-in-Chief.” —Hillary
740370706534436864,2016-06-08 02:31:46,"It’s a simple but powerful idea. 

We are fairer together. 

We are better together. 

We are stronger together. https://t.co/aWCQon5U7q"
740370424270360576,2016-06-08 02:30:39,"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America."""
740370257722892288,2016-06-08 02:29:59,"""As your president, I will always have your back."" —Hillary"
740369896001900544,2016-06-08 02:28:33,We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.
740369557173481472,2016-06-08 02:27:12,"For the first time in our history, a woman will be a major party’s nominee for President of the United States. https://t.co/4iLojpuPj8"
740369312289001472,2016-06-08 02:26:14,Watch live as Hillary takes the stage in Brooklyn → https://t.co/zT8EJNcBoc
740362260154044417,2016-06-08 01:58:12,"RT @ChelseaClinton: So proud of you, Mom &amp; grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ"
740360628976668672,2016-06-08 01:51:43,Ready. https://t.co/y6qupOwX9K
740357930839625728,2016-06-08 01:41:00,"Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg"
740355614661070848,2016-06-08 01:31:48,"Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf"
740352924203798528,2016-06-08 01:21:06,"Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break. https://t.co/7vbGPJe543"
740349871073398785,2016-06-08 01:08:58,"To every little girl who dreams big: Yes, you can be anything you want—even president. Tonight is for you. -H https://t.co/jq7fKlfwGV"
740314992931569664,2016-06-07 22:50:23,"Let's build an America that respects and embraces the potential of every last one of us.
https://t.co/q9iPKDnnpI"
740262923398828032,2016-06-07 19:23:29,"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""
https://t.co/cfLG7O1hwk"
740230947816235009,2016-06-07 17:16:25,Eight years ago today. https://t.co/ZAHXdKbgHV
740195669709860864,2016-06-07 14:56:14,Hoy es tu día de votar por Hillary. RT esto y déjale saber a tus amigos: #EstoyConElla https://t.co/YMh9aZEgDX
740181574277287936,2016-06-07 14:00:13,"CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you’re voting for Hillary. https://t.co/nu3VCKSuBz"
740163207189430272,2016-06-07 12:47:14,"RT @ABCPolitics: WATCH: @NancyPelosi tells @GMA she voted for @HillaryClinton in the #CAPrimary and is ""proud to endorse her"" https://t.co/…"
740152594224558080,2016-06-07 12:05:04,RT if you're ready to make history. https://t.co/1Pr9e5y5Bh
740023725169496064,2016-06-07 03:32:59,"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto: https://t.co/Z9i6JSIBRV"
740013095012212736,2016-06-07 02:50:45,"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi"
740003205166321665,2016-06-07 02:11:27,"To everyone who's worked so hard, thank you. Let's go win this thing. https://t.co/T6ou2Znh9D"
739991662936608773,2016-06-07 01:25:35,RT @billclinton: What she said.👇🏼 Let’s have a great turnout tomorrow! https://t.co/c76EUt3RZA
739990452816994304,2016-06-07 01:20:46,Let's finish this primary strong and head into the general election together: https://t.co/3DyAZfFyoi
739988606970920960,2016-06-07 01:13:26,"We are on the brink of a historic moment, but we still have work to do.

Let's keep fighting for every vote: https://t.co/tDsxrpu6EO"
739983730002022400,2016-06-07 00:54:04,"We’re flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow! https://t.co/8t3GpZqc1U"
739973084040531968,2016-06-07 00:11:45,Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage—and belittling his staff in the process: https://t.co/EHtmg53jyI
739968398977830913,2016-06-06 23:53:08,"Recuerda apoyar a Hillary mañana con tu voto. RT esto y déjale saber a tus amigos: 
#EstoyConElla https://t.co/hwloJN71uf"
739947488631762944,2016-06-06 22:30:03,"RT @billclinton: I’ve taken over @HillaryClinton's Snapchat, encouraging voters to support her in the CA primary. Add: https://t.co/ay8QEUy…"
739929029411672064,2016-06-06 21:16:42,"There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvF
https://t.co/cV75J39V7T"
739908334560681984,2016-06-06 19:54:28,"""Nobody's going to be left in this country that he's exempted from insults."" —Hillary on Trump in California: https://t.co/M66GAOEeal"
739897550963015680,2016-06-06 19:11:37,"33,000 people die from gun violence each year.
 
We can save a lot of these lives.
https://t.co/5HjNZxPvZ1"
739878064730046464,2016-06-06 17:54:11,"""Hillary Clinton is the better candidate to take on Trump"" —@latimes https://t.co/0OmE5v8IK7"
739859132380008448,2016-06-06 16:38:57,"72 years after #DDay, let's not just eulogize the brave men who gave their lives. Let's honor them by defending the values they fought for."
739848057559351296,2016-06-06 15:54:57,Donald Trump should come out of the towers he names after himself and actually talk and listen to people. https://t.co/PmWTePt3C0
739790041497501696,2016-06-06 12:04:25,".@realdonaldtrump's bigoted comments about a Latino judge are so disgusting, even other Republicans are offended.
https://t.co/3CEBq2jsDh"
739634455145553924,2016-06-06 01:46:10,We just won Puerto Rico! ¡Gracias a la Isla del Encanto por esta victoria! https://t.co/D2szaqU3fS
739593541874159620,2016-06-05 23:03:36,"""We must stand against hate wherever it rears its ugly head."" —Hillary in 2000
https://t.co/qyhdZysMmH"
739571492028092416,2016-06-05 21:35:58,"As we begin Ramadan, I wish all Muslims a blessed time of reflection, family, and good health. Ramadan Mubarak. -H"
739545851350122496,2016-06-05 19:54:05,The president's job is to take care of our men and women in uniform—while they serve and when they come home. https://t.co/gPhnoWzS63
739534883291332609,2016-06-05 19:10:30,A preview of President @realDonaldTrump that proves we can’t let him anywhere near the Situation Room. https://t.co/iCrVAYDNB0
739524085730975748,2016-06-05 18:27:36,Urnas en Puerto Rico cierran a las 3pm. Si llegas a la fila en o antes de las 3pm tienes el derecho a votar. No te salgas.
739517058241724416,2016-06-05 17:59:40,"""Two years ago, my son was killed by a mass shooter. I’ve never spoken about it publicly until now."" —Caryn Michaels https://t.co/2GrJCLXhmW"
739503226987372544,2016-06-05 17:04:43,¡Puerto Rico! Hoy es tu día de ir a votar por Hillary. Comparte esto y déjale saber a tus amigos: #EstoyConElla. https://t.co/0hjWISk8uR
739487489635667968,2016-06-05 16:02:11,"These California ESL students are using Hillary's 1995 speech in Beijing to learn English.
https://t.co/5n6aJT9myq"
739285982231564292,2016-06-05 02:41:28,RT @NBCPolitics: BREAKING: Clinton is projected winner in U.S. Virgin Islands Dem caucus https://t.co/Z6k6ICrFl7 #Decision2016 https://t.co…
739268969056600064,2016-06-05 01:33:51,"RT @elizabethforma: This is what Democrats united to beat @realDonaldTrump look like. Get ready, Donald – we're coming. https://t.co/p8dFtv…"
739242286329044992,2016-06-04 23:47:50,It'd be all too easy for Trump to roll back the progress we've made on LGBT rights. We can't give him the chance. https://t.co/9KytRrhikA
739218798440415232,2016-06-04 22:14:30,"Increíble.
https://t.co/PmerodqGzQ"
739208381639102464,2016-06-04 21:33:06,It's time to judge Donald Trump by his words and his deeds. And they make him unfit to be President of the United States.
739207489632243712,2016-06-04 21:29:33,"In America, it doesn’t matter where your parents were born or what color your skin is. We should be judged by words and deeds—not our race."
739205459039641600,2016-06-04 21:21:29,Donald Trump’s not just wrong about Judge Curiel—he’s wrong about America. He’s wrong about what makes this country great.
739204618048143360,2016-06-04 21:18:09,"""Judge Curiel is as much of an American as I am, and he's as much of an American as Donald Trump is."" —Hillary"
739204141055102976,2016-06-04 21:16:15,Trump said the judge presiding over a lawsuit against Trump U. should be disqualified from his job because of his “Mexican heritage.”
739196157482696713,2016-06-04 20:44:32,"Muhammad Ali really was The Greatest—unmatched not just in power and skill, but also in courage and conscience. Thinking of his family. -H"
739189229205499904,2016-06-04 20:17:00,"This week, we saw the REAL @realDonaldTrump. Which story appalled you the most?"
739185962643771392,2016-06-04 20:04:01,"Lying about veterans, his business, and his own words—and that wasn't even the worst thing Trump said this week. https://t.co/YOylTGp1tb"
739173011379486721,2016-06-04 19:12:33,"El emocionante momento cuando @lorellapraeli pudo votar por primera vez. ¡Felicitaciones!
https://t.co/w2lQc1tg9o"
739164143823917058,2016-06-04 18:37:19,".@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. 

First time voter.
https://t.co/zrTYJyvm5P"
739155994035523588,2016-06-04 18:04:56,Muslims and Mexican immigrants serve with distinction in the U.S. military. Trump could learn something about being an American from them.
739106345052438528,2016-06-04 14:47:39,Trump no tiene el derecho de definir quién es y no es parte de este país. Nos definen los valores—no la intolerancia.
739095653331046401,2016-06-04 14:05:10,"America is a country of diverse beliefs and heritages. That makes us strong, regardless of what Donald thinks.
https://t.co/Nbyd4zSuyY"
738897355710291968,2016-06-04 00:57:12,"When Trump insults Muslims or immigrants, he should remember that Muslims and immigrants serve in our armed forces. https://t.co/EkShqvbssC"
738875364429172736,2016-06-03 23:29:49,RT @latimesopinion: Hillary Clinton is the better candidate to take on Trump https://t.co/vcHZmIjmgg https://t.co/hIf3ep3HMY
738860341526958080,2016-06-03 22:30:07,".@realDonaldTrump's ""ideas"" are really just a series of bizarre rants, personal feuds, and outright lies. https://t.co/qmyGDuwRZC"
738853327543341056,2016-06-03 22:02:15,"Q: ""Saying [a judge] can't do his job because of his race—is that not the definition of racism?""
Trump: ""No."" https://t.co/IWNshV7XMc"
738850588448960512,2016-06-03 21:51:22,Trump is attacking a judge based on his heritage because Trump thinks *he's* the victim of bias here. https://t.co/gMxiQIpye4
738835931898257408,2016-06-03 20:53:07,It’s not hard to imagine @realDonaldTrump leading us into a war just because somebody got under his very thin skin. https://t.co/2NLg1HtvVD
738828235757223936,2016-06-03 20:22:32,RT @mikereedschmidt: Let's create jobs by making the boldest infrastructure investments since we built the interstate highway system. https…
738822672444887042,2016-06-03 20:00:26,".@maddow: ""She's not caricaturing Donald Trump...she's just quoting him directly, and that's deadly.""
https://t.co/pGzHEat82l"
738802447934758912,2016-06-03 18:40:04,Hillary schooled Donald Trump on foreign policy yesterday. Miss the speech? Catch up on some of the highlights: https://t.co/KSrFV7MnfG
738795152504950784,2016-06-03 18:11:05,"No, Donald. Esto no es un “conflicto de interés”—el problema eres tú. https://t.co/T9jJ1QdAWL"
738788590306500608,2016-06-03 17:45:00,"Every time Trump loses his temper, imagine him in the Situation Room making life-or-death decisions on our behalf.
https://t.co/OjL116AV74"
738780426916003840,2016-06-03 17:12:34,RT @MomsDemand: The choice is clear: Hillary Clinton is the only candidate who consistently stands with gun safety. #ImWithHer https://t.co…
738769078060519424,2016-06-03 16:27:28,"We can never let Republicans cut or privatize Social Security—we should protect and expand it. Thanks, @POTUS. https://t.co/eIXIQsm8Pt"
738761115161788416,2016-06-03 15:55:50,We will never be silenced or intimidated by the gun lobby. Honored to have @Everytown &amp; @MomsDemand's support. -H https://t.co/R13G7fkffd
738745426879369216,2016-06-03 14:53:29,You literally said all those things. https://t.co/6VX5AfR7gL https://t.co/U8LfWdPU7x
738705629389295621,2016-06-03 12:15:21,"Donald Trump's foreign policy team: one ""very good brain"" with very thin skin.
https://t.co/ctG62mBG9k"
738564475771576321,2016-06-03 02:54:27,Recordatorio para Mr. Trump. https://t.co/d1boHQIp6X
738551659329138688,2016-06-03 02:03:31,"Some of the (many, many) reasons Donald Trump isn't fit to be Commander-in-Chief. https://t.co/YeEx2FZwjm"
738536082220843008,2016-06-03 01:01:37,"Donald Trump's foreign policy is already making Americans less safe, and he's not even president (yet).
https://t.co/JTuxfXlZl8"
738521782588735488,2016-06-03 00:04:48,Abusive payday lenders have preyed on Americans for too long. @CFPB's new rule will protect families; the next president should do the same.
738514669569249280,2016-06-02 23:36:32,"RT @TheBriefing2016: Donald Trump has never negotiated a ceasefire, but he can throw a mean pageant! https://t.co/VjJzA6AdEi"
738508272282533888,2016-06-02 23:11:07,"✔ Supports nuclear proliferation
✔ Alienates our allies
✔ Cozies up to dictators

Trump's foreign policy is...chaos. https://t.co/Sx9s6Nj5uT"
738492027961282560,2016-06-02 22:06:34,"If we aren't doing everything we can to prevent #GunViolence, then we're not doing nearly enough. https://t.co/YoAwfP0Rnk"
738483185240023040,2016-06-02 21:31:26,"What happens to the moral example we set—for the world and for our own children—if our president engages in bigotry?
https://t.co/EkShquTR42"
738471902235131904,2016-06-02 20:46:36,"Donald Trump is not someone who should ever have the nuclear codes.
https://t.co/2NLg1HbUx3"
738454595492577280,2016-06-02 19:37:50,Don’t let anyone tell you that America isn’t great. Donald Trump’s got America all wrong.
738453762575110144,2016-06-02 19:34:31,"Imagine if he had not just his Twitter account at his disposal when he’s angry, but America’s entire arsenal. https://t.co/e7M2CV3sj6"
738450617849524224,2016-06-02 19:22:01,"The tools Donald Trump brings to the table—bragging, mocking, composing nasty tweets—won’t do the trick."
738449225692946432,2016-06-02 19:16:29,America’s network of allies is part of what makes us exceptional. And our allies deliver for us every day.
738448464007311365,2016-06-02 19:13:28,"We’re not a country that cowers behind walls. We lead with purpose, and we prevail. https://t.co/KxKmbO3vL5"
738447641370107905,2016-06-02 19:10:12,We cannot put the security of our children and grandchildren in Donald Trump’s hands. We cannot let him roll the dice with America.
738446756980068352,2016-06-02 19:06:41,Trump isn’t just incoherent; he’s dangerous. He’s not just unprepared; he’s temperamentally unfit to be Commander-in-Chief.
738445736984125440,2016-06-02 19:02:38,Watch now: Hillary on why America—and the world—can't afford Trump as Commander-in-Chief → https://t.co/U4YoA58DhR https://t.co/icQmlfrRgz
738429521934815232,2016-06-02 17:58:12,"RT @ChelseaClinton: Important news. Many thanks to @WhiteHouse, @TheWCS &amp; all who played a role in this accomplishment #SaveElephants https…"
738425229584666624,2016-06-02 17:41:08,"There's only one word for Trump's approach to foreign policy and national security: chaos.
https://t.co/Sx9s6NAGmr"
738414977489481728,2016-06-02 17:00:24,"""I think Hillary will go down as one of the finest secretaries of state we've had."" –@POTUS https://t.co/louCjPXhaZ"
738351259917422593,2016-06-02 12:47:12,"“It’s O.K., just max out your credit card."" —Trump University on how to pay for classes https://t.co/oz5ycvA2J1"
738210865577615360,2016-06-02 03:29:20,"Here's what you need to know about Trump's ""university."" https://t.co/D5lXNmzGWP"
738188742247260161,2016-06-02 02:01:25,"What the movement for LGBT equality has taught us: with courage and love, there's nothing we can't do. Happy Pride Month. Let's fight on."
738177801556217856,2016-06-02 01:17:57,"RT @LSD_Esq: June is Nat'l Caribbean-American Heritage Month, recognizing the richness of #Caribbean culture &amp; strong connections that mend…"
738162503532699648,2016-06-02 00:17:09,"Trump University was a vehicle for @realDonaldTrump to exploit vulnerable Americans for his own gain.
https://t.co/9P4GR2Gfog"
738147047786717184,2016-06-01 23:15:44,"Trump University students entrusted Trump with their futures, and he scammed them.

He'd do the same to our country. https://t.co/fYjE6dkoVg"
738129917527887872,2016-06-01 22:07:40,"RT @johnpodesta: As we celebrate 100 years of the @NatlParkService, Hillary has a plan to preserve America's 'best idea.'https://t.co/gqVXR…"
738114877026226178,2016-06-01 21:07:54,"Trump himself is a fraud.

He's trying to scam America the way he scammed all those people at Trump University.
https://t.co/yMt4mGLwYO"
738098312134447104,2016-06-01 20:02:05,FACT: Trump University identified those most vulnerable and then targeted them with predatory marketing tactics. https://t.co/xDeDI1KqOr
738054416847245313,2016-06-01 17:07:40,The Trump University con says a lot about Trump. If you can't trust him with your personal finances—how can we trust him with our country?
738051088478294016,2016-06-01 16:54:26,"Trump's candidacy is built on his business ""credibility."" But his business record matches his character: His only concern is his own profit."
738047753423556608,2016-06-01 16:41:11,It's one thing to sell steaks using a name as a marketing ploy. Trump's company intentionally put people at risk. https://t.co/5F4siYeO8p
738044640474071040,2016-06-01 16:28:49,Trump University employed instructors with no experience and lied to sell outrageously expensive packages. In a word: fraud.
738042092514070529,2016-06-01 16:18:41,"Another Trump University practice, according to its own employees: target struggling families to fleece them. https://t.co/VUH18SpBlD"
738039083566501888,2016-06-01 16:06:44,"Some of Trump University's tactics: push people to take on debt, cash out retirement, max out credit cards—whatever it took to buy classes."
738035729687842816,2016-06-01 15:53:24,"The gist: Trump's for-profit university deceived &amp; exploited students to take their money.

And he has the gall to call the media ""sleazy."""
738033823464710144,2016-06-01 15:45:50,"New documents confirm Trump ""University"" was a scam that preyed on families to make money. Caution—may cause nausea. https://t.co/d2qYRLKsou"
738030030866030592,2016-06-01 15:30:45,"RT @MittRomney: Here's what I know. Donald Trump is a phony, a fraud. His promises are as worthless as a degree from Trump University. (1/2)"
738026531692384256,2016-06-01 15:16:51,RT @morningmoneyben: The actions of Trump University employees to prey on the poor and naive are just completely repulsive. https://t.co/Cf…
738017451636588544,2016-06-01 14:40:46,"RT @brianefallon: Trump U is devastating because it's metaphor for his whole campaign: promising hardworking Americans way to get ahead, bu…"
738011007256137729,2016-06-01 14:15:10,"Trump University's own employees described it as a ""scam.” https://t.co/xDeDI1sPpR https://t.co/qA2MtslUVs"
738006865100087297,2016-06-01 13:58:42,Trump University was a fraudulent scheme used to prey upon those who could least afford it. https://t.co/oz5ycvA2J1 https://t.co/9ue4nVEdwt
737836457616871425,2016-06-01 02:41:34,"RT @johnpodesta: A takedown of Trump's ""stunningly misguided"" views on the Paris climate deal, from the guy who negotiated it. https://t.co…"
737827672248717313,2016-06-01 02:06:39,"""Hillary Clinton, with her long experience ... will be prepared to lead our country on day one."" —@JerryBrownGov: https://t.co/NDAUs6a8bp"
737810565356093440,2016-06-01 00:58:41,"You never know what you'll see at a Hillary rally.
https://t.co/lDJ8DSSdaU"
737793708133888000,2016-05-31 23:51:42,Taking care of our veterans is part of our solemn duty as Americans: https://t.co/cteQMGWzpE https://t.co/WsnW9E811n
737788137825505281,2016-05-31 23:29:34,RT @TheCut: Hillary knows she'd make history as the first woman president—and that it's about much more: https://t.co/cglSFee6xp https://t.…
737753732725772288,2016-05-31 21:12:51,"First: the @latimes.
Now: @JerryBrownGov.

Here's why Californians are voting for Hillary on June 7.
https://t.co/KptrHYFvGA"
737744594847305728,2016-05-31 20:36:32,"""The future is at stake. And that’s why we’re with her."" —@NRDC_AF on its first-ever presidential endorsement https://t.co/tH4uO2YpcA"
737736528642736128,2016-05-31 20:04:29,"Aspiring Commander-in-Chief @realDonaldTrump has some ideas about prisoners of war. (He’s not a big fan).
https://t.co/mlPjVYVXrY"
737714939704573954,2016-05-31 18:38:42,Our service members and their families deserve more than empty words. Let's give them the support they need: https://t.co/7NzkmK4wfE
737689952494833664,2016-05-31 16:59:24,"“I like people that weren’t captured, ok?”

Trump has something to say about prisoners of war.
https://t.co/sbMCyxVfRo"
737681012713525249,2016-05-31 16:23:53,"""I want to be sure that it is Hillary Clinton who takes the oath of office, not Donald Trump."" — @JerryBrownGov: https://t.co/NDAUs6a8bp"
737665128250904576,2016-05-31 15:20:46,RT @creynoldsnc: Not quite! You got bad publicity for scamming vets and then lying about it. But close!  https://t.co/nLVEa6sNfC
737662428251455489,2016-05-31 15:10:02,".@realDonaldTrump doesn't like prisoners of war—but he wants to be your Commander-in-Chief.
https://t.co/Xuk3OOcvIB"
737632834765082624,2016-05-31 13:12:27,Millions around the world are forced into human trafficking. We can't rest until they're free. https://t.co/tOAvVYe46t #UnderstandSlavery
737618143795875840,2016-05-31 12:14:04,RT @postpolitics: Major environmental group makes first ever endorsement of Hillary Clinton https://t.co/wWfuVVuuFy
737433194690138112,2016-05-30 23:59:09,10 never-before-seen photos of Hillary from the trail in 1992. https://t.co/tUjR0vzXOq
737409940571181056,2016-05-30 22:26:44,"Not only does Trump deny climate change, he's now denying that the drought in California is even happening. What? https://t.co/ebnTlWZqLD"
737345906807214080,2016-05-30 18:12:18,"Gold Star families like Betsy’s have paid the ultimate price for our freedom. They deserve our eternal thanks.
https://t.co/tvrREJWXYX"
737272479052365824,2016-05-30 13:20:31,"Our fallen heroes deserve our profound gratitude for giving their lives to protect our freedom, today and every day. #MemorialDay -H"
737057463330050048,2016-05-29 23:06:07,The Adoption and Safe Families Act helped thousands of kids find loving families—including this one. https://t.co/jnKtaTLjeL
737010709414940673,2016-05-29 20:00:20,El mantra de Trump: Beneficiarse sin importar a los demás. https://t.co/eeg6hnAJzz
736964018779394048,2016-05-29 16:54:48,Our most important task is making sure we give our kids a better life. That's the promise of America. https://t.co/msyv7VWlH3
736922729429901313,2016-05-29 14:10:44,"Watch Hillary wonk out with a nurse in New Jersey over solving one of the world's most serious problems.
https://t.co/0Ej6gaWzIf"
736682925266198529,2016-05-28 22:17:50,Disgusting. https://t.co/A8Hm24ZT1H
736647194644713472,2016-05-28 19:55:52,Some on the other side may say our best days are behind us. Let's prove them wrong. https://t.co/wiWY8WUVIh
736594003118817280,2016-05-28 16:24:30,"""Pregnancy is...certainly an inconvenience for a business."" —Donald Trump

Here's Hillary's take →
https://t.co/eu2I0JrxSV"
736364661524811776,2016-05-28 01:13:10,"Donald Trump thinks workplace pregnancy is an ""inconvenience"" to businesses.

(He could be your next president.) https://t.co/LmUZI1J8KQ"
736332107912491008,2016-05-27 23:03:49,"From ripping off veterans to demeaning women, Trump spent the week insulting just about everyone: https://t.co/RubNk8j7c2"
736298618152312833,2016-05-27 20:50:44,"Donald Trump thinks climate change is a “hoax.”

President Trump would destroy our ability to combat it.
https://t.co/8TeARR4FUL"
736248351939776521,2016-05-27 17:31:00,"$25 billion could pay for:

1,500 new schools.
Clean energy to power 5 million homes.

or...

Trump's wall: https://t.co/GmVfH0zR1D"
736231363964219392,2016-05-27 16:23:30,"RT @HFA: If fighting for equal pay, paid leave and affordable child care is playing the ""woman card,"" well... https://t.co/qRe981zv25"
736202417608482816,2016-05-27 14:28:28,"1 de cada 4 personas en Puerto Rico podría contraer el Zika este año. Esto es lo que
podemos hacer para combatirlo. https://t.co/ME7fj2Miqr"
736163748977598464,2016-05-27 11:54:49,"The first in a new series: a message from your potential next president—on pregnancy.
https://t.co/LmUZI20JCo"
736000828159315969,2016-05-27 01:07:26,"""I don't think a nation can be great that turns its back on the poor and the unfortunate."" —Hillary in 1994 #TBT
https://t.co/uPmFv2osrB"
735990443863871488,2016-05-27 00:26:10,"What we need: bridges, schools, a clean energy grid.

What Trump wants: a wall. https://t.co/v61oYTyycJ https://t.co/QdFDJizLHj"
735971900275499008,2016-05-26 23:12:29,Couldn't agree more. https://t.co/gfk8NWAhIY
735961604248993792,2016-05-26 22:31:34,"RT @johnpodesta: Because climate change has one major impact that, for Trump, is awkwardly personal... https://t.co/yckm2FtxBl"
735955545132257280,2016-05-26 22:07:30,"RT @TheBriefing2016: Donald Trump says he ""cherishes women."" 

Just not if they're working and pregnant. https://t.co/sd9KHSvQlO https://t.…"
735943366937042945,2016-05-26 21:19:06,"RT @creynoldsnc: Brian Williams says all you need to know about the GOP nominee for president.
https://t.co/yoOoljRtau"
735936775181479937,2016-05-26 20:52:54,"Born on this day in 1951, Dr. Sally Ride was the first American woman &amp; first LGBT astronaut in space. #SallyRideDay https://t.co/N0ckF5Ew7x"
735915289334931456,2016-05-26 19:27:32,"La única forma de enfrentar a un ""bully"" es uniéndonos. Nosotros somos los únicos que podemos detener que Trump llegue a la Casa Blanca."
735894176534007808,2016-05-26 18:03:38,"“Now we know what a ‘good result’ is to Donald Trump—he gets his, and you get hurt.” —Hillary"
735893370539773952,2016-05-26 18:00:26,“Donald Trump said profiting off working families getting kicked out of their homes &amp; losing their jobs would be a ‘good result.’” —Hillary
735891345915707394,2016-05-26 17:52:23,"“We’ve got to do more to raise families’ incomes.
 
We can start by raising the federal minimum wage.” —Hillary https://t.co/U3KALhOd26"
735888289656385537,2016-05-26 17:40:15,Happening now: Watch Hillary speak at the @UFCW conference in Las Vegas → https://t.co/l8fXj23LdE https://t.co/5Q98sk6QGv
735878060705206272,2016-05-26 16:59:36,→ https://t.co/IQXVlI5Hs7 https://t.co/LSz3Uh3L4S
735857164670140418,2016-05-26 15:36:34,"When the economy crashed, families saw their homes foreclosed and savings disappear. 

Trump saw a chance to profit. https://t.co/tnngHNVqoL"
735843360934645760,2016-05-26 14:41:43,"There’s nothing more important than protecting our kids. If we fail at that, it doesn’t matter what we get right. https://t.co/So40afmf4L"
735821664609554433,2016-05-26 13:15:30,El muro de Trump en la frontera costaría al menos unos $25 mil millones. Lo que podríamos hacer en lugar de su plan. https://t.co/703QmdjOhi
735658327812628480,2016-05-26 02:26:27,".@realDonaldTrump, trying to profit off people losing their homes isn't the ""kind of thinking our country needs.""
https://t.co/Gke82XosxI"
735637379206152192,2016-05-26 01:03:13,"So, @realDonaldTrump's wall would cost $25 billion.
 
Here's what else we could do with that money.
https://t.co/LeDSdcpySI"
735627751365959680,2016-05-26 00:24:57,RT @UAW: #UAW endorses @hillaryclinton for president. https://t.co/BlOsImt7sX
735621352560943105,2016-05-25 23:59:32,"With the money Trump would waste on his wall, we could help a lot of families by building infrastructure we need. https://t.co/hvEhVhdc3W"
735606072258531329,2016-05-25 22:58:49,"RT @johnpodesta: Getting federal contractors to disclose emissions=important step for #ActOnClimate transparency. Good move, @POTUS 
 https…"
735595522506031105,2016-05-25 22:16:53,Donald Trump is fueling conspiracy theories out on the campaign trail. Can you imagine that in the Situation Room? https://t.co/rsXhqHxjeU
735587968610631681,2016-05-25 21:46:52,"LGBT kids are perfect the way they are. They deserve love—not harmful ""conversion therapy."" Thanks @GovPeterShumlin. https://t.co/gFVgyqxKda"
735577428161073152,2016-05-25 21:04:59,The @realDonaldTrump business model: exploit anyone or anything he can to turn a quick buck. https://t.co/tRjRJXJ2x0
735552919953637380,2016-05-25 19:27:36,Excited to be back with a good friend. Watch @TheEllenShow today at 4 pm ET. https://t.co/zfdh2SVaWb
735543623136186368,2016-05-25 18:50:40,"Trump's wall on the border would likely cost at least $25 billion. 

Some things we could do instead: https://t.co/RDbkkyVNB6"
735535658677194752,2016-05-25 18:19:01,We have to build on the Affordable Care Act and continue our march toward making sure every single American has health coverage.
735532221956788225,2016-05-25 18:05:21,Donald Trump doesn't seem to actually care about making America great so much as he seems to care about making himself look great.
735531382148059137,2016-05-25 18:02:01,"We’re stronger together. When we embrace immigrants, not denigrate them. When we build bridges, not walls."
735500275960688643,2016-05-25 15:58:25,"Donald Trump has spent his career looking to turn a profit, no matter who gets hurt in the process. https://t.co/V9lKg2F44l"
735489986200506369,2016-05-25 15:17:32,"RT @TheBriefing2016: Trump bet against American families in the housing crash. Now he says its the ""kind of thinking our country needs."" ht…"
735476558949801984,2016-05-25 14:24:10,"Mientras 5 millones de personas perdían sus hogares, Trump esperaba enriquecerse de este desplome a costa de ellos.
https://t.co/9trerS1rdR"
735454688028569601,2016-05-25 12:57:16,"Millions of families saw their life savings destroyed in the Great Recession.

Trump saw it as a chance to cash in. https://t.co/tnngHNVqoL"
735271751140147201,2016-05-25 00:50:20,.@realDonaldTrump rooted for the housing crash that caused 5 million Americans to lose their homes. https://t.co/tnngHNVqoL
735251459445510144,2016-05-24 23:29:42,"Big win for those who think we should make it easier, not harder, to vote (which really should be all of us). https://t.co/GwwHT4qopp -H"
735237733317283840,2016-05-24 22:35:10,Hillary's live on @TheEllenShow's Facebook page! Watch now: https://t.co/iWfEEYZVy6 https://t.co/1ZlriB1IrI
735222273909620736,2016-05-24 21:33:44,"In Trump’s world, a “good result” means Trump gets his and working families get hurt. We're better than that."
735219976055971840,2016-05-24 21:24:36,"Trying to profit off of people losing their homes isn't the ""kind of thinking our country needs."" https://t.co/AQQ6allvIv"
735208003155165184,2016-05-24 20:37:02,"We need a president who's fighting to raise incomes for all Americans, not one who tries to profit at their expense. https://t.co/8kwnvVKp9v"
