id,created_at,text
694964856609439745,2016-02-03 19:25:08,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!
694963798273323008,2016-02-03 19:20:55,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU
694960957928431617,2016-02-03 19:09:38,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews
694890328273346560,2016-02-03 14:28:59,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified."
694888332099239936,2016-02-03 14:21:03,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!"
694885775431835648,2016-02-03 14:10:53,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud
694884902618165248,2016-02-03 14:07:25,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters."
694882228665507840,2016-02-03 13:56:48,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz."
694879900256354304,2016-02-03 13:47:33,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!"
694750254378422272,2016-02-03 05:12:23,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN
694647454365552640,2016-02-02 22:23:53,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ"
694611948940443648,2016-02-02 20:02:48,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!"
694607450750717952,2016-02-02 19:44:56,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!"""
694606525835431936,2016-02-02 19:41:15,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain"""
694604609906700288,2016-02-02 19:33:38,RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp; our values. He wants to bring prosperity back 2 USA https://t.co…
694603879330287616,2016-02-02 19:30:44,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won."""
694602643201744900,2016-02-02 19:25:49,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing"""
694601825794801664,2016-02-02 19:22:35,RT @JoeNBC: Remarkable how cost-effective Post says Trump campaign was per vote and stunning how much Jeb spent per vote.  https://t.co/A28…
694601530650050560,2016-02-02 19:21:24,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!"""
694600151894212608,2016-02-02 19:15:55,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro"""
694594899614789632,2016-02-02 18:55:03,RT @IngrahamAngle: The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brie…
694560681090248704,2016-02-02 16:39:05,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!"
694559410488737793,2016-02-02 16:34:02,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd
694558166697271297,2016-02-02 16:29:05,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!
694554471154749440,2016-02-02 16:14:24,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor"
694551687080644612,2016-02-02 16:03:21,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice
694262234294435841,2016-02-01 20:53:10,"RT @kevcirilli: CEDAR RAPIDS --

TRUMP'S DAUGHT IVANKA:

""I can just say without equivocation, my father will make America great again."""
694257857546559488,2016-02-01 20:35:46,"RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa.  Talked God, @realDonaldTrump late night tweets https://t.co/zLFMx4r5…"
694149534918651905,2016-02-01 13:25:20,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!
693989991953739777,2016-02-01 02:51:22,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x"
693902396485799936,2016-01-31 21:03:18,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI
693866510578651138,2016-01-31 18:40:42,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7
693839525412376577,2016-01-31 16:53:28,"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi"
693838082282430464,2016-01-31 16:47:44,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump
693832776844378113,2016-01-31 16:26:39,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2"
693807728611893249,2016-01-31 14:47:07,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!
693806945505976321,2016-01-31 14:44:00,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!
693806043407618048,2016-01-31 14:40:25,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000."
693803936965197824,2016-01-31 14:32:03,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS."
693801552855740416,2016-01-31 14:22:35,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!"
693784955537592320,2016-01-31 13:16:37,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!"
693782388564865024,2016-01-31 13:06:25,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!"
693778147439824896,2016-01-31 12:49:34,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!"
693776360750190592,2016-01-31 12:42:28,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends"
693774895591763968,2016-01-31 12:36:39,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends"
693773484984434688,2016-01-31 12:31:03,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!"
693771408896229378,2016-01-31 12:22:48,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!"
693471204469035008,2016-01-30 16:29:53,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev"
693456598346436608,2016-01-30 15:31:51,"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO"
693434873600720897,2016-01-30 14:05:31,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe
693413034044297216,2016-01-30 12:38:44,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!"
693280682534137856,2016-01-30 03:52:49,Hillary Clinton is a major national security risk. Not presidential material!
693263187702059008,2016-01-30 02:43:18,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD"
693252301511901186,2016-01-30 02:00:03,"""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!"
693251574898884608,2016-01-30 01:57:10,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?"""
693250845333389312,2016-01-30 01:54:16,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe"
693247721453543424,2016-01-30 01:41:51,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!"
693245205617758208,2016-01-30 01:31:51,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS."
693243553271713792,2016-01-30 01:25:17,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!"
693241143744696320,2016-01-30 01:15:43,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta
693239943519453184,2016-01-30 01:10:56,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.
693219967215493121,2016-01-29 23:51:34,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?"
693183469967560704,2016-01-29 21:26:32,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b"
693171827363991553,2016-01-29 20:40:16,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record."
693144862208757761,2016-01-29 18:53:07,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz"
693139866297700352,2016-01-29 18:33:16,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl"
693138448371286016,2016-01-29 18:27:38,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB"
693122207799721985,2016-01-29 17:23:06,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1"
693116922808963072,2016-01-29 17:02:06,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV"
693082003881775104,2016-01-29 14:43:21,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg
693067485629825024,2016-01-29 13:45:39,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!"
693066810934063104,2016-01-29 13:42:58,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud"
693056021896519680,2016-01-29 13:00:06,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g
693054880622198784,2016-01-29 12:55:34,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy
692955330213498884,2016-01-29 06:19:59,"Thank you for your support!
https://t.co/Mjr8D4dDrK"
692952864801579013,2016-01-29 06:10:12,"Thank you, America!  https://t.co/YJ0KIYpTaV"
692945294833643520,2016-01-29 05:40:07,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp"
692942626627174400,2016-01-29 05:29:31,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!"
692939547622137856,2016-01-29 05:17:17,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz"
692918726795104256,2016-01-29 03:54:32,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate"
692864417101287425,2016-01-29 00:18:44,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!"
692844273717219329,2016-01-28 22:58:41,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y"
692840931259625472,2016-01-28 22:45:25,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC"
692797304567369728,2016-01-28 19:52:03,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?"
692794133124116480,2016-01-28 19:39:27,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas"
692766854453006336,2016-01-28 17:51:03,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%"
692762083822301186,2016-01-28 17:32:06,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV"
692736397120245760,2016-01-28 15:50:02,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU"
692735015428431872,2016-01-28 15:44:32,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7
692724677945483264,2016-01-28 15:03:28,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr
692708773400449024,2016-01-28 14:00:16,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate"""
692701271405563904,2016-01-28 13:30:27,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES"""
692701142803939329,2016-01-28 13:29:56,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z"""
692700474278055936,2016-01-28 13:27:17,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought"""
692698645863518208,2016-01-28 13:20:01,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this."
692695601419567104,2016-01-28 13:07:55,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible"""
692681024489263104,2016-01-28 12:10:00,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!"
692677570282786816,2016-01-28 11:56:16,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University."
692675094242578432,2016-01-28 11:46:26,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!"
692674640645353472,2016-01-28 11:44:38,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!"
692674460181270528,2016-01-28 11:43:55,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing."
692674198230142976,2016-01-28 11:42:52,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!"
692673742863011842,2016-01-28 11:41:04,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada"""
692673426402713600,2016-01-28 11:39:48,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?"""
692673284563935232,2016-01-28 11:39:14,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks"""
692672982792040448,2016-01-28 11:38:02,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS."""
692672831386210304,2016-01-28 11:37:26,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors"""
692672615425691648,2016-01-28 11:36:35,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb"""
692672195559067648,2016-01-28 11:34:55,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!"""
692564413811941376,2016-01-28 04:26:38,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!"""
692558816592920576,2016-01-28 04:04:23,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6"
692553019150503937,2016-01-28 03:41:21,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!"
692551355920158722,2016-01-28 03:34:44,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!
692542762445594624,2016-01-28 03:00:36,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB"
692479630931001349,2016-01-27 22:49:44,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly."
692467143896604677,2016-01-27 22:00:07,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!
692457315941900288,2016-01-27 21:21:04,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN
692453461791735808,2016-01-27 21:05:45,"RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc"
692430362966921217,2016-01-27 19:33:57,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?"
692422072967020544,2016-01-27 19:01:01,Just got to listen to Rush Limbaugh - the guy is fantastic!
692331943132794882,2016-01-27 13:02:52,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb
692312112115380224,2016-01-27 11:44:04,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!"
692205512130215938,2016-01-27 04:40:29,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n"
692171744845664258,2016-01-27 02:26:18,https://t.co/SmTkLPiBYD
692115662899167236,2016-01-26 22:43:27,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh"
692103529947729920,2016-01-26 21:55:14,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H"
692093970034343936,2016-01-26 21:17:15,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc"
692093215944654849,2016-01-26 21:14:15,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy"
692072438323113984,2016-01-26 19:51:42,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz"
692054432905850884,2016-01-26 18:40:09,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!"
692045676079874048,2016-01-26 18:05:21,Should I do the #GOPdebate? https://t.co/cjTywwIl85
692045112872820736,2016-01-26 18:03:07,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!"
692028126189199360,2016-01-26 16:55:37,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!"
692025339812380672,2016-01-26 16:44:32,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8"
692018253678415873,2016-01-26 16:16:23,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain"
692012875775414273,2016-01-26 15:55:01,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying
692000115800825858,2016-01-26 15:04:19,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I"
691992813177847808,2016-01-26 14:35:17,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president."""
691992472889724929,2016-01-26 14:33:56,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo"""
691992417336172544,2016-01-26 14:33:43,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!"""
691967215097221120,2016-01-26 12:53:34,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j"
691966649973522432,2016-01-26 12:51:20,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm"
691965633043513345,2016-01-26 12:47:17,RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY
691943033663782912,2016-01-26 11:17:29,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.
691942336746635264,2016-01-26 11:14:43,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair"""
691934371654270976,2016-01-26 10:43:04,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!"
691850438119952385,2016-01-26 05:09:33,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show."""
691848058234146816,2016-01-26 05:00:05,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written."
691847785222660096,2016-01-26 04:59:00,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!"""
691847162615992320,2016-01-26 04:56:32,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT"""
691839864514461696,2016-01-26 04:27:32,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View."""
691839304377700357,2016-01-26 04:25:18,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump."""
691838442536333313,2016-01-26 04:21:53,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!"
691836764185608193,2016-01-26 04:15:12,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!"""
691809933470343169,2016-01-26 02:28:36,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu"
691770256268922880,2016-01-25 23:50:56,Just landed in New Hampshire. Will be at the venue shortly. #FITN
691770208927752193,2016-01-25 23:50:44,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM"""
691765618433998849,2016-01-25 23:32:30,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg
691745796128165888,2016-01-25 22:13:44,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN
691743513483026432,2016-01-25 22:04:40,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!
691743052529012736,2016-01-25 22:02:50,Cruz going down fast in recent polls- dropping like a rock. Lies never work!
691742501212983296,2016-01-25 22:00:38,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!
691739243702554626,2016-01-25 21:47:42,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.
691727819039227904,2016-01-25 21:02:18,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.
691709981171814401,2016-01-25 19:51:25,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT"
691686778349187072,2016-01-25 18:19:13,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm
691686337792086016,2016-01-25 18:17:28,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/…"
691686187795378176,2016-01-25 18:16:52,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu…
691685615415496707,2016-01-25 18:14:36,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS"
691664806374436864,2016-01-25 16:51:55,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN
691618223800852480,2016-01-25 13:46:48,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y"
691614582884954113,2016-01-25 13:32:20,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq"
691613075984752640,2016-01-25 13:26:21,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race"
691472733729902592,2016-01-25 04:08:41,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump"""
691472343449870336,2016-01-25 04:07:08,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!"""
691472012750016513,2016-01-25 04:05:49,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump."""
691471643982614528,2016-01-25 04:04:21,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016"
691470996021329920,2016-01-25 04:01:47,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump"
691385168679038977,2016-01-24 22:20:44,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC"""
691383649204174848,2016-01-24 22:14:41,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…
691383618137001984,2016-01-24 22:14:34,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!"
691383221716656128,2016-01-24 22:12:59,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD"""
691382705217523712,2016-01-24 22:10:56,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!"
691381497740267524,2016-01-24 22:06:08,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK"""
691366453010939904,2016-01-24 21:06:22,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit"
